Country,Land_use,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,Agricultural land,Area,1000 ha,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Aruba,Cropland,Area,1000 ha,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Aruba,Arable land,Area,1000 ha,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Aruba,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
Aruba,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
Aruba,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.039,0.0393,0.0396,0.04,0.0403,0.0406,0.0409,0.0413,0.0416,0.0419,0.0421,0.0423,0.0425,0.0428,0.043,0.0419,0.0408,0.0397,0.0386,0.0375,0.0374,0.0374,0.0373,0.0372,0.0371,0.0371,0.0371
Aruba,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
Aruba,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58
Australia,Country area,Area,1000 ha,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0,774122.0
Australia,Land area,Area,1000 ha,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,769202.0,769202.0
Australia,Agriculture,Area,1000 ha,474484.4445,476592.9315,479369.5782,481903.8096,486259.191,487028.5257,489580.5639,513569.5611,510888.0189,493432.4985,499536.1667,499815.0,497897.0,500357.0,499547.0,500742.0,491510.0,496100.0,493238.0,495638.0,495565.0,490772.0,483789.0,486558.0,486791.0,468541.0,471020.0,472052.0,467104.0,464437.0,462782.0,466004.0,460097.0,469143.0,463388.0,465230.0,462233.0,463881.0,453693.0,455469.0,455700.0,447000.0,439500.0,440110.0,445149.0,434925.0,425449.0,417288.0,409029.0,398580.0,409672.6,405474.0,396615.3,406269.0,365913.0,371078.0,393797.0
Australia,Agricultural land,Area,1000 ha,474484.4445,476592.9315,479369.5782,481903.8096,486259.191,487028.5257,489580.5639,513569.5611,510888.0189,493432.4985,499536.1667,499815.0,497897.0,500357.0,499547.0,500742.0,491510.0,496100.0,493238.0,495638.0,495565.0,490772.0,483789.0,486558.0,486791.0,468541.0,471020.0,472052.0,467104.0,464437.0,462782.0,466004.0,460097.0,469143.0,463388.0,465230.0,462233.0,463881.0,453693.0,455469.0,455700.0,447000.0,439500.0,394906.0,410230.0,409302.0,398355.5,389288.0,384257.0,376372.0,396121.0,387076.0,371775.0,374423.0,348119.0,342602.0,371837.0
Australia,Cropland,Area,1000 ha,14551.3932,15694.266000000001,15563.9526,16478.1699,17510.9643,18968.289,19456.3572,21595.1967,19822.206000000002,18680.1426,17047.0,17231.0,15102.0,14957.0,13747.0,14642.0,15010.0,16800.0,17438.0,17954.0,18396.0,19613.0,19421.0,21911.0,21136.0,20853.0,19765.0,18359.0,17704.0,17137.0,17382.0,16404.0,17297.0,18043.0,17040.0,19409.0,21133.0,21595.0,23264.0,23769.0,24520.0,24060.0,23575.0,26080.0,26742.0,24565.0,23530.0,24374.0,27511.0,25968.0,32078.0,31993.0,31611.0,32307.0,31397.0,30378.0,31074.0
Australia,Arable land,Area,1000 ha,14378.5863,15515.7933,15383.4564,16296.0549,17327.6352,18785.3646,19273.8375,21411.4629,19636.043999999998,18493.9806,16857.0,17047.0,14924.0,14778.0,13573.0,14472.0,14843.0,16635.0,17270.0,17786.0,18226.0,19443.0,19249.0,21739.0,20963.0,20677.0,19600.0,18136.0,17527.0,16956.0,17208.0,16226.0,17111.0,17843.0,16837.0,19193.0,20904.0,21350.0,22994.0,23473.0,24200.0,23735.0,23240.0,25743.0,26402.0,24228.0,23125.0,23994.1,27141.6,25450.2,31694.9,31637.4,31220.8,31960.3,31090.7,30057.0,30752.0
Australia,Land under temporary crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24200.0,23735.0,23240.0,25743.0,26402.0,24228.0,23125.0,23994.1,27141.6,25450.2,31694.9,31637.4,31220.8,31960.3,31090.7,30057.0,30752.0
Australia,Land under permanent crops,Area,1000 ha,172.8069,178.4727,180.4962,182.115,183.3291,182.9244,182.5197,183.7338,186.162,186.162,190.0,184.0,178.0,179.0,174.0,170.0,167.0,165.0,168.0,168.0,170.0,170.0,172.0,172.0,173.0,176.0,165.0,223.0,177.0,181.0,174.0,178.0,186.0,200.0,203.0,216.0,229.0,245.0,270.0,296.0,320.0,325.0,335.0,337.0,340.0,337.0,405.0,379.9,369.4,517.8,383.1,355.6,390.2,346.7,306.3,321.0,322.0
Australia,Land under perm. meadows and pastures,Area,1000 ha,459933.0513,460898.6655,463805.6256,465425.6397,468748.2267,468060.2367,470124.2067,491974.3644,491065.8129,474752.3559,482489.1667,482584.0,482795.0,485400.0,485800.0,486100.0,476500.0,479300.0,475800.0,477684.0,477169.0,471159.0,464368.0,464647.0,465655.0,447688.0,451255.0,453693.0,449400.0,447300.0,445400.0,449600.0,442800.0,451100.0,446348.0,445821.0,441100.0,442286.0,430429.0,431700.0,431180.0,422940.0,415925.0,368826.0,383488.0,384737.0,374825.5,364914.0,356746.0,350404.0,364043.0,355083.0,340164.0,342116.0,316722.0,312224.0,340763.0
Australia,Land under protective cover,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,81.0,101.0,143.0,110.0
Australia,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128541.0,128571.0,128601.0,128631.0,128661.0,128691.0,128721.0,128751.0,128781.0,128811.0,128841.0,128601.0,128361.0,128121.0,127881.0,127641.0,126755.0,125869.0,124983.0,124097.0,123211.0,123519.0,123827.0,124135.0,124443.0,124751.0,124751.0,124751.0
Australia,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128541.0,128571.0,128601.0,128631.0,128661.0,128691.0,128721.0,128751.0,128781.0,128811.0,128841.0,128601.0,128361.0,128121.0,127881.0,127641.0,126755.0,125869.0,124983.0,124097.0,123211.0,123519.0,123827.0,124135.0,124443.0,124751.0,124751.0,124751.0
Australia,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7992.3468,7994.2121,7996.0774,7997.9427,7999.8081,8001.6734,8003.5387,8005.404,8007.2694,8009.1347,8011.0,8000.0,7989.0,7978.0,7967.0,7956.0,7957.0,7958.0,7959.0,7960.0,7961.0,7980.9007,8000.8014,8020.7022,8040.6029,8060.5036,8060.5036,8060.5036
Australia,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5194.2,5155.4,5116.6,5077.8,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0
Australia,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122285.0,122299.7,122314.4,122329.1,122343.8,122358.5,122373.2,122387.9,122402.6,122417.3,122432.0,122101.6,121771.2,121440.8,121110.4,120780.0,119877.8,118975.6,118073.4,117171.2,116269.0,116554.2,116839.4,117124.6,117409.8,117695.0,117695.0,117695.0
Australia,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1038.3,1053.6,1068.9,1084.2,1099.5,1114.8,1130.1,1145.4,1160.7,1176.0,1266.4,1356.8,1447.2,1537.6,1628.0,1683.0,1738.0,1793.0,1848.0,1903.0,1925.8,1948.6,1971.4,1994.2,2017.0,2017.0,2017.0
Australia,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175252.0,176877.0,173625.0,179502.0,170426.0,176151.0,174279.0,177246.0,175568.0,185726.0,183920.0,183929.0,192869.0,200609.0,200239.0,195440.0,206550.0,216912.0,225959.0,235104.0,246439.0,235038.4,238929.0,247479.7,237518.0,277566.0,273373.0,250654.0
Australia,Inland waters,Area,1000 ha,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,4920.0,4920.0
Australia,Land area equipped for irrigation,Area,1000 ha,1001.0,1052.0,1076.0,1170.0,1274.0,1359.0,1344.0,1354.0,1476.0,1476.0,1475.0,1474.0,1473.0,1471.0,1469.0,1475.0,1481.0,1488.0,1494.0,1500.0,1654.0,1645.0,1635.0,1625.0,1700.0,1765.0,1836.0,1835.0,1833.0,1832.0,2012.0,2069.0,2107.0,2408.0,2400.0,2390.0,2380.0,2365.0,2251.0,2384.0,2506.0,2545.0,2545.0,2545.0,2545.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0
Australia,Agriculture area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.0,2545.0,2378.0,2402.0,2405.0,2546.0,1923.0,1851.0,1761.0,1841.0,1963.0,2141.0,2378.0,2361.3,2149.1,2147.0,2244.0
Australia,Cropland area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.0,2545.0,2378.0,2402.0,2405.0,1463.0,1156.0,1095.0,1255.0,1106.0,1285.0,1382.0,1475.0,1430.0,1237.0,1342.0,1423.0
Australia,Agriculture area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12077.0,11716.0,12294.0,11988.0,11988.0,12002.0,11641.7,11200.0,12002.0,9728.0,18340.0,22690.0,27145.0,35645.04
Australia,Agriculture area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12077.0,11716.0,12294.0,11988.0,0.0,12002.0,0.0,11200.0,12002.0,9140.0,18340.0,22690.0,0.0,0.0
Australia,Perm. meadows & pastures area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26331.0,0.0
Austria,Country area,Area,1000 ha,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9,8387.9
Austria,Land area,Area,1000 ha,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,8257.8,8257.8,8257.8,8257.1,8256.1,8255.4,8253.1,8252.3,8252.3,8252.3,8252.3
Austria,Agriculture,Area,1000 ha,3555.4,3531.0,3489.8,3476.5,3464.2,3406.0,3373.7,3359.3,3351.1,3335.8,3320.9,3307.1,3222.2,3207.3,3189.5,3183.5,3177.6,3180.8,3142.9,3141.0,3155.4,3142.7,3025.9,3033.2,3037.5,3026.8,3028.0,3048.3,3050.6,3023.9,3036.9,3013.0,2999.0,2994.1,2981.1,2973.3,2964.6,2959.9,2955.2,2940.2,2916.1,2902.2,2885.23,2867.4,2856.8,2843.3,2830.1,2809.4,2795.0,2779.2,2757.3,2735.2,2716.4,2714.2,2718.45,2670.17,2654.62
Austria,Agricultural land,Area,1000 ha,3555.4,3531.0,3489.8,3476.5,3464.2,3406.0,3373.7,3359.3,3351.1,3335.8,3320.9,3307.1,3222.2,3207.3,3189.5,3183.5,3177.6,3180.8,3142.9,3141.0,3155.4,3142.7,3025.9,3033.2,3037.5,3026.8,3028.0,3048.3,3050.6,3023.9,3036.9,3013.0,2999.0,2994.1,2981.1,2973.3,2964.6,2959.9,2955.2,2940.2,2916.1,2902.2,2885.23,2867.4,2856.8,2843.3,2830.1,2809.4,2795.0,2779.2,2757.3,2735.2,2716.4,2714.2,2718.45,2670.17,2654.62
Austria,Cropland,Area,1000 ha,1754.0,1746.0,1721.0,1724.0,1728.0,1686.0,1670.0,1672.0,1680.0,1681.0,1681.0,1682.0,1612.0,1612.0,1609.0,1618.0,1627.0,1645.0,1622.0,1635.0,1648.0,1634.0,1516.0,1522.0,1525.0,1513.0,1513.0,1532.0,1533.0,1505.0,1524.0,1506.0,1498.0,1499.0,1492.0,1486.0,1479.0,1476.0,1473.0,1470.0,1458.0,1456.0,1451.03,1445.3,1446.7,1445.2,1444.0,1435.3,1432.9,1429.1,1424.9,1420.4,1419.3,1417.1,1411.59,1411.36,1395.81
Austria,Arable land,Area,1000 ha,1689.0,1681.0,1656.0,1657.0,1660.0,1616.0,1600.0,1601.0,1585.0,1586.0,1587.0,1588.0,1514.0,1514.0,1511.0,1520.0,1529.0,1547.0,1523.0,1536.0,1549.0,1535.0,1439.0,1445.0,1448.0,1439.0,1439.0,1458.0,1459.0,1426.0,1445.0,1436.0,1419.0,1423.0,1414.0,1410.0,1406.0,1404.0,1402.0,1399.0,1387.0,1385.0,1380.03,1379.3,1380.7,1377.2,1376.0,1369.0,1366.6,1363.8,1359.6,1355.1,1353.9,1351.7,1346.1,1344.49,1328.94
Austria,Land under temporary crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.9,1139.5,1125.325,1129.8,1119.9,1113.9,1136.9,1164.6,1162.1,1156.8,1155.5,1154.3,1153.4,1154.5,1139.9,1140.98,1132.98
Austria,Land under temp. meadows and pastures,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.2,144.5,151.616,157.8,165.5,170.1,163.5,156.6,159.4,165.2,163.3,161.6,161.9,162.3,158.0,153.34,144.24
Austria,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,101.0,103.089,91.7,95.3,93.2,75.6,47.8,45.1,41.8,40.8,39.2,38.6,34.9,48.2,50.17,51.72
Austria,Land under permanent crops,Area,1000 ha,65.0,65.0,65.0,67.0,68.0,70.0,70.0,71.0,95.0,95.0,94.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,77.0,77.0,77.0,74.0,74.0,74.0,74.0,79.0,79.0,70.0,79.0,76.0,78.0,76.0,73.0,72.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,68.0,68.0,66.3,66.3,65.3,65.3,65.3,65.4,65.4,65.49,66.87,66.87
Austria,Land under perm. meadows and pastures,Area,1000 ha,1801.4,1785.0,1768.8,1752.5,1736.2,1720.0,1703.7,1687.3,1671.1,1654.8,1639.9,1625.1,1610.2,1595.3,1580.5,1565.5,1550.6,1535.8,1520.9,1506.0,1507.4,1508.7,1509.9,1511.2,1512.5,1513.8,1515.0,1516.3,1517.6,1518.9,1512.9,1507.0,1501.0,1495.1,1489.1,1487.3,1485.6,1483.9,1482.2,1470.2,1458.1,1446.2,1434.2,1422.1,1410.1,1398.1,1386.1,1374.1,1362.1,1350.1,1332.4,1314.8,1297.1,1297.1,1306.86,1258.81,1258.81
Austria,Perm. meadows & pastures - Cultivated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.7,944.5,938.3,932.0,925.8,919.6,913.4,907.1,900.9,894.7,884.8,875.0,865.1,865.1,871.0,842.6,842.6
Austria,Perm. meadows & pastures - Nat. growing,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.4,501.7,495.9,490.1,484.3,478.5,472.7,467.0,461.2,455.4,447.6,439.8,432.0,432.0,435.86,416.21,416.21
Austria,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3776.0,3782.2,3788.4,3794.6,3800.8,3807.0,3813.2,3819.4,3825.6,3831.8,3838.0,3840.6,3843.2,3845.8,3848.4,3851.0,3852.8,3854.6,3856.4,3858.2,3860.0,3861.8,3863.6,3865.4,3867.2,3869.0,3869.0,3869.0
Austria,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3776.0,3782.2,3788.4,3794.6,3800.8,3807.0,3813.2,3819.4,3825.6,3831.8,3838.0,3840.6,3843.2,3845.8,3848.4,3851.0,3852.8,3854.6,3856.4,3858.2,3860.0,3861.8,3863.6,3865.4,3867.2,3869.0,3869.0,3869.0
